1,홍준표 짱  입니다
1,그러고보면 준표찡 일반 범인은 아님
1,홍박사님을 아세요?
1,"문재인정권을 겪고 뼈저리게 욕하고 두 손 들고 , 윤석렬과 우리 우파 갱상도 정권에 기대했는데 ㅋㅋㅋㅋㅋ 얘네는 대놓고 더 하고 그리고 좌파 탓 함 ;;;;"
1,조국  딸래미 보니까 이름 바꿔야겠더라 매국 너네 좌가 잘못하니까 막말로 들리는거임 당신도 이름을 유이민으로 바꾸소
1,윤씨 끌어내리고 홍준표를 대통령으로 보내자  이번대통령은 홍준표가 됐어야했는데  정말 안타깝다
1,우파 vs 빨갱이
1,준표형아 좋다
1,남북싸움
1,대한민국의 진정성 있는 유일한 우파 정치인
1,대한민국은 친일파 척산 무산되고 권선징악이 없는 국가로 시작되어 친일파 후손들에게 유지된 기득권으로 나라가 이어져 이꼴이 되었지만… 이제는<br>순살자이아파트 만든 사람들. 철근없는 아파트로 이득챙긴 LH놈들. 언론자유 없애고 개인이득을 위해 나라를 수탈하는 국힘… 국민들 살해하고 떳떳하게 살았던 전두환과 그때 챙긴 나랏돈으로 떳떳하게 평생을 배불리산 일가족.<br><br>거기다가 대구경북에서 50대 이상 어르신들은. 배울거 다 배운 분들도 전두환하면 아주그냥 리더십 최고 칭송을 합니다. <br>지금 히틀러 나치즘의 잔재를 이 작은 나라안에서 보고있는 것 같은거에요 <br>무지함과 세뇌가 너무 무서운거죠<br><br>무튼 위 예시에서의 흉악범과 살인자들은 강자이기 때문에<br>범죄를 저질러도 검사들에게 기소조차 당하지 않습니다.<br><br>제발 우리나라도<br> 정의가 설 수 있는 나라가 되면 좋겠습니다…
1,대단하다
1,폭우에골푸치시느라고수고많의셧씀니다
1,홍준표는 대통령감이다
1,그 나물에 그 밥
1,유시민 진짜 짜증난다. 저런 웃음 뒤에 숨겨둔것이 너무많은 사람같다.ㅜ끔찍하다ㅡ저런사람이ㅡ지식인이라니....
1,역시. 응원합니다
1,유시민이도 수박입니다. 겉만 퍼렇지 속은 시뻘것습니다.ㅎ
1,진짜 말씀 한마디한마디가 주옥같고 훌륭하다!!!
1,저것들이 보수단체들은<br> 썩은 윤 짜장 사주로 모여<br>앵무새 처럼 개뿔 같은 <br>거짓 떠들어 대네 <br>준표야!!!<br>너 대구 시장이 잖아<br>정치인도 아니고 나잇값좀<br>해라
1,조국 전법무부 장관 아직 제판안끝난나 ㅡ범죄자를  법장관. 했다
1,"틀린말 하나없는 홍준표!<br>홍준표 2번!  <br>홍준표 2번!<br>당당한 대통령 홍준표 2번!"
1,지가 지 자랑을 이렇게 해도 되나? 허경영과 거의 동급이다.
1,상대편 말도 좀 들어 가면서 하시지
1,홍카콜라가 윤보다 훨씬 좋은데 무지몽매한 자들이 윤을 뽑았다.  다행인것은 그래도 문소대가리보단 윤이 훨씬 이라는 점이다.  다음에는 홍카콜라나와서 진정한 사회를 좀 만들어 주면 좋겠다.  홍은 가족 비리도 없는 청렴이니까?  윤의 장모나 와이프에 대한 비리로 와락와락 하지도 않을 테니까. 문소대가리 이죄명 조국이 같은것들은 말 할 소지도 없는 비리의 놈들이고.
1,대법원 바끼고 얼론도바끼고 좋은말씀해주세요.
1,문정권때비워는가게고요 빛만잔득져놓고코로나다우크라전쟁이 있고요. 좀긍정적으로 말씀해줘요
1,홍 의원님 응원합니다
1,ㅎㅎ<br>채널이름 멋집니다
1,유시민 참 안타깝다 솔직히 내가 정의롭다한들 뭐합니까 내가 속해있고 편들고싶은 그들이 정의롭지못하는데 안타까운사람중 한사람일뿐
1,😅😮
1,확.뜨인분과합께살아봅시다!
1,아주평론ㅅ가들의거침어는것이 해가뜨기시작하네요  근데 홍시장님-조심하시고또조심하세요!늘기도드림니다!
1,어쩜 캄캄하내요  전부다<br>홍준표. 가 쓴 다글 이내요 지난 정부 막지. 못한. 책임지고 지금. 정부 잘보라
1,보수 같은소리  저질 저질 어지럽다
1,차기 대통령을 위해...홍카콜라tv 구독자수 많이 올립시다. 최소 100만 이상은 되야지요..주위에 홍보 많이해서 다음 대선전까지 500만 갑시다.!!! 그래야 무대홍으로 가는길이 비단길이 되지 않을까요?<br>준표형도 지난 실수를 되풀이 하지말고 당원확보에도 홍보에도 노력 많이 하시길 바랍니다.
1,홍시장님<br> 조국깔때처럼<br>김건희 좀 까주세요.
1,문재인  이름만드르면  이가갈린다
1,깔금하네
1,시원하다
1,진짜 어른 홍준표❤
1,홍시장님요즘엔 더 힘드시겠어요~문재인보다 몇배모자란사람이 지금대통령이라서ㅋㅋㅋ
1,촉새야  강력한   반박   쯧쯧
1,역시 홍준표 시장님이 최고입니다.유시민은 칼맞아도 사다.자기편들 쉴드치기 바쁜양반
1,저영감 좌파 인가보네?!
