1,"진짜 뿌듯뿌듯 데스 ㅠㅠ 핵좋다 난 추즈미는 이거만 들을거야<br><br>고정댓글이네욤 ! 여러분 저희 세명도 열심히 불렀구 이쁘게 들어주시는거 넘나 감사합니다 ! <br>하지만 조은 작품이 나온건 연초봄님,에꾸몽님,이예님,오렌진님,포니니님,히요님이 많은 부분에서 힘을 써주신 덕이 크니까 그분들의 노고도 헤아려주시고 들어주시면 감사하겠습니당 훼훼 (설명란 더보기 하면 어떤 부분에서 도와주셨는지 나와잇음!)<br>물론 무엇보다 모든 부분에서 다 신경쓰구 녹음까지 한 탬탬버린님 악녀님 대박멋쟁이삼 모두 고생띠~~!!<br>예쁘게 들어주세요 여러분 감사합니다~!!!!"
1,난다른 노래들으려고 검색했는데 이게또뜨네요 그럼들어야지
1,1140
1,1139
1,ㅋㅋㅋㅋㅋ
1,오 무친 머야 알고리즘에 떠서 들어왔는데 조회수 무슨일이야??????????<br>1137만회?!?! 이러다가 2000만회 가는거 아니야??<br>근데 이노래도 벌써 5년전이라는것도 안믿김<br>다음에 또오면 2000만회가 되어있겠지??<br>헤헤헤 탬탬님 좋아할 생각하니 너무 좋당
1,와 조회수 천만을 넘겼네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1,여긴 남주가 잘생겨서 이입이 잘되네
1,아 이게 그거구나ㅋㅋㅋㅋㅋ
1,"다른 츄즈미 들을때마다 느끼는건데 <br>악형과 템님도 잘하셨지만 남자분이ㄹㅇ 넘사임<br>특히 <a href=""https://www.youtube.com/watch?v=AVv2nHuEzu4&amp;t=3m10s"">3:10</a>이부분 특유의 아련함?<br>이게 ㄹㅈㄷ임"
1,병약한 이미지에 갈팡질팡 흔들리는 남자를 잘 표현한 요이님이랑 귀엽고 여린 이미지의 탬님이랑 성숙하고 도도한 이미지의 악님이랑 서로 반대라서 명작인듯..! 목소리 합도 너무좋고 일러도 너무 쩔고 편집도 쩔고.. 결론은 츄즈미 조아
1,KR 유튜브 1황 CHOOSE ME
1,울울버린
1,텀텀버런
